2019-Oct-07;21:39:24.348166;, ,Wave,,Channel,12, ,2583,3385,3686,3637,3196,-4670,-12560,-15008,-16566,-16740,-17115,-17116,-17346,-17376,-17503,-17306,-16915,-16375,-15875,-15534,-15222,-15106,-14943,-14958,-14430,-11815,-2329,5707,7712,9131,9650,9820,9512,8457,6040,4379,3606,2974,3083,3252,3088,3026,3060,3029,2697,2977,3233,2899,3202,3491,2972,3221,3475,2851,3260,3558,3053,3228,3379,3017,3174,3408,3138,3182,3367,3251,3127,3265,3310,3119,3382,3447,2974,3273,3608,3084,3433,3638,3132,3341,3587,3191,3389,3491,3183,3319,3442,3140,3121,3337,3264,3211,3456,3570,3274,3474,3583,3177,3605,3863
2019-Oct-07;21:39:24.348166;, ,Wave,,Channel,13, ,2994,2893,3219,3254,3213,-4471,-12132,-14668,-16098,-16236,-16571,-16568,-16775,-16771,-16756,-16322,-15747,-15018,-14425,-13975,-13691,-13201,-12329,-7708,918,6078,7898,9003,9474,10060,10350,10092,9256,7410,4872,3377,2903,2683,2881,2882,2761,2763,2917,2971,2703,2917,3081,2759,2949,3187,2779,2951,3099,2809,3101,3321,3015,2968,3294,2906,2908,3231,3019,3035,3171,3124,3003,3113,3113,2883,3230,3346,2943,3189,3442,3072,3227,3330,2978,3200,3325,3103,3190,3274,3133,3190,3184,3014,3035,3285,3272,3131,3188,3342,3102,3286,3311,3038,2972,4157
2019-Oct-07;21:39:24.348166;, ,Wave,,Channel,14, ,3646,2619,3108,3073,2741,-5064,-12441,-14921,-16363,-16534,-16849,-16883,-17082,-17083,-16981,-16567,-16013,-15398,-14852,-14532,-14200,-13945,-13248,-10299,-1889,5028,7287,8508,9031,9405,9318,8622,6804,4789,3314,2765,2723,2565,2373,2478,2479,2369,2506,2559,2350,2459,2601,2369,2519,2758,2610,2683,2760,2751,2703,2730,2646,2664,2791,2672,2516,2658,2603,2464,2484,2607,2573,2741,2848,2604,2703,2784,2682,2756,2919,2544,2662,2825,2695,2687,2744,2734,2694,2761,2666,2522,2586,2702,2649,2808,2768,2660,2785,2963,2662,2880,2784,2657,2481,4048
2019-Oct-07;21:39:24.348166;, ,Wave,,Channel,15, ,3760,2402,3024,3216,3264,-4955,-12400,-14638,-16105,-16240,-16572,-16578,-16722,-16409,-16030,-15430,-14903,-14335,-13899,-13599,-13377,-12754,-11080,-6282,1004,5448,7092,8072,8582,8734,8264,7197,5013,3154,2261,1397,1114,1082,761,806,1165,1532,1912,2266,2216,2373,1971,2288,2565,2235,2702,3001,2899,2585,2117,1682,1683,1330,1506,1829,1085,1254,1222,863,908,1074,1368,1864,2398,2377,2572,2233,2453,2722,2480,2669,2833,2831,2813,2399,1937,1748,1397,1461,1671,1103,1241,1858,1581,1153,1084,1368,1855,2238,2387,2533,2325,2339,2764,1413
2019-Oct-07;21:39:24.348166;, ,Footer,,,,,-17448,8593,267,12,18304,-17462,9343,-101,14,-32384,-17125,9444,129,12,32256,-17447,9382,-21,14,-31104,-17132,10170,-75,14,22912,-17347,9507,-581,14,23680,-17223,10124,-145,14,-29824,-17299,10457,113,12,18816,-17472,10203,-176,14,26112,-17244,10435,-135,14,26112,-17403,10078,82,15,30464,-17400,10446,166,15,-32256,-17503,9820,-270,14,20992,-16775,10350,326,12,26752,-17083,9405,-201,13,26880,-16722,8734,-589,12,30208,63,3857,-22808,-20315,-10503,-8103,806,-13309,-11059,3077,-23269,15754,604,20680,13842,5685
2019-Oct-07;21:39:24.349162;, ,Track,1,Channel,0, ,Expected,0.00,0.0,Val,0.79,17257.0,0.0,0.0,-nan(ind),-nan(ind),99,0,0,0,0,0,0,0,0,0,
2019-Oct-07;21:39:24.349162;, ,Track,2,Channel,1, ,Expected,0.00,0.0,Val,1.99,17430.0,0.0,0.0,-nan(ind),-nan(ind),99,0,1,0,1,0,0,0,0,0,
2019-Oct-07;21:39:24.349162;, ,Track,3,Channel,2, ,Expected,0.00,0.0,Val,1.99,17181.0,0.0,0.0,-nan(ind),-nan(ind),99,0,2,0,0,2,0,0,0,0,
2019-Oct-07;21:39:24.349162;, ,Track,4,Channel,3, ,Expected,0.00,0.0,Val,1.99,17202.0,0.0,0.0,-nan(ind),-nan(ind),99,0,3,0,0,0,3,0,0,0,
2019-Oct-07;21:39:24.349162;, ,Track,5,Channel,4, ,Expected,0.00,0.0,Val,1.99,17305.0,0.0,0.0,-nan(ind),-nan(ind),99,0,4,0,0,0,0,4,0,0,
2019-Oct-07;21:39:24.349162;, ,Track,6,Channel,5, ,Expected,0.00,0.0,Val,2.59,17361.0,0.0,0.0,-nan(ind),-nan(ind),99,0,5,0,0,0,0,0,5,0,
2019-Oct-07;21:39:24.349162;, ,Track,7,Channel,6, ,Expected,0.00,0.0,Val,1.99,17090.0,0.0,0.0,-nan(ind),-nan(ind),99,0,6,0,0,0,0,0,0,6,
2019-Oct-07;21:39:24.349162;, ,Track,8,Channel,7, ,Expected,0.00,0.0,Val,2.59,17358.0,0.0,0.0,-nan(ind),-nan(ind),99,0,7,0,0,0,0,0,0,0,
2019-Oct-07;21:39:24.349162;, ,Track,9,Channel,8, ,Expected,0.00,0.0,Val,1.99,17405.0,0.0,0.0,-nan(ind),-nan(ind),99,0,8,0,0,0,0,0,0,0,
2019-Oct-07;21:39:24.349162;, ,Track,10,Channel,9, ,Expected,0.00,0.0,Val,1.99,17461.0,0.0,0.0,-nan(ind),-nan(ind),99,0,9,0,0,0,0,0,0,0,
2019-Oct-07;21:39:24.349162;, ,Track,11,Channel,10, ,Expected,0.00,0.0,Val,0.79,17083.0,0.0,0.0,-nan(ind),-nan(ind),99,0,10,0,0,0,0,0,0,0,
2019-Oct-07;21:39:24.349162;, ,Track,12,Channel,11, ,Expected,0.00,0.0,Val,0.79,16733.0,0.0,0.0,-nan(ind),-nan(ind),99,0,11,0,0,0,0,0,0,0,
2019-Oct-07;21:39:24.349162;, ,Track,13,Channel,12, ,Expected,0.00,0.0,Val,1.99,17420.0,0.0,0.0,-nan(ind),-nan(ind),99,0,12,0,0,0,0,0,0,0,
2019-Oct-07;21:39:24.349162;, ,Track,14,Channel,13, ,Expected,0.00,0.0,Val,1.39,17041.0,0.0,0.0,-nan(ind),-nan(ind),99,0,13,0,0,0,0,0,0,0,
2019-Oct-07;21:39:24.349162;, ,Track,15,Channel,14, ,Expected,0.00,0.0,Val,0.79,17406.0,0.0,0.0,-nan(ind),-nan(ind),99,0,14,0,0,0,0,0,0,0,
2019-Oct-07;21:39:24.349162;, ,Track,16,Channel,15, ,Expected,0.00,0.0,Val,0.79,16680.0,0.0,0.0,-nan(ind),-nan(ind),99,0,15,0,0,0,0,0,0,0,
2019-Oct-07;21:39:24.362130;, ,Wave,,Channel,0, ,1908,3028,3077,3698,2152,-4043,-11388,-15124,-16542,-17068,-17306,-17432,-17457,-17209,-16805,-16289,-15738,-15282,-14850,-14639,-14389,-14202,-13444,-10970,-3375,4050,6556,7653,8385,8457,7990,7421,5969,4657,3973,3400,3192,3267,3355,3297,3511,3350,3244,3210,3104,2964,2999,3145,3045,3098,3298,3288,3224,3718,3540,3463,3776,3586,3648,3791,3653,3720,3770,3658,3488,3611,3612,3574,3587,3469,3445,3436,3550,3367,3439,3642,3518,3521,3783,3559,3438,3810,3693,3536,3772,3666,3464,3779,3663,3649,3825,3721,3660,3557,3750,3471,3689,3523,3710,2379
2019-Oct-07;21:39:24.362130;, ,Wave,,Channel,1, ,2404,3544,3584,3563,1437,-4591,-11519,-15109,-16484,-16788,-17033,-17104,-17263,-17349,-17442,-17318,-16972,-16436,-15879,-15487,-15140,-14978,-14851,-14830,-14508,-13172,-6733,2041,6270,7711,8692,9258,9328,8932,8085,6617,5123,4151,3612,3363,3381,3208,3299,3447,3230,3204,3212,3153,3302,3397,3405,3405,3535,3576,3522,3577,3627,3484,3670,3642,3506,3665,3720,3507,3529,3695,3427,3491,3652,3459,3529,3653,3544,3542,3661,3688,3663,3788,3845,3665,3604,3583,3461,3655,3853,3702,3760,3959,3713,3792,4035,3703,3700,3856,3820,3595,4006,3631,3998,2563
2019-Oct-07;21:39:24.362130;, ,Wave,,Channel,2, ,2056,2915,3172,2629,72,-5891,-12060,-14821,-16285,-16637,-16932,-16983,-17136,-17140,-17104,-16760,-16282,-15743,-15279,-14987,-14750,-14658,-14572,-14510,-13869,-10094,-883,5556,7246,8319,8779,8833,8150,6960,5202,3732,3241,2997,2834,3003,2961,2723,2800,2978,2647,2787,3106,2720,2636,2925,2811,2834,3155,2959,2956,3105,3045,3004,3320,3147,2926,3201,3138,2833,2958,3068,2804,3036,3192,2856,3094,3229,2925,2981,3188,2936,3008,3174,2994,2908,3095,3054,2917,3086,3090,2918,3040,3098,2843,3136,3345,3007,3134,3244,3002,3124,3335,2904,3162,2942
2019-Oct-07;21:39:24.362130;, ,Wave,,Channel,3, ,3169,3939,4413,3814,1597,-5280,-12161,-15057,-16444,-16657,-16958,-16996,-17191,-17260,-17445,-17424,-17266,-16757,-16290,-15831,-15520,-15253,-15243,-15085,-15071,-14706,-12726,-4705,3545,6800,8384,8966,9462,9499,8923,7804,6553,5191,4362,4133,3985,3778,3928,3970,3671,3816,4035,3640,3765,4167,3878,3999,4228,3808,3923,4245,4099,4119,4434,4190,4119,4372,4189,4008,4215,4309,4036,4220,4431,4178,4371,4494,4090,4178,4381,4157,4326,4512,4291,4357,4565,4339,4268,4419,4325,4285,4420,4367,4270,4524,4620,4297,4551,4619,4440,4402,4767,4128,4592,3329
2019-Oct-07;21:39:24.362130;, ,Wave,,Channel,4, ,2514,3590,4043,3663,1447,-5662,-12524,-14992,-16225,-16386,-16676,-16691,-16866,-16909,-17071,-17023,-16770,-16249,-15629,-15121,-14658,-14377,-14208,-14062,-13330,-9601,-553,5844,7481,8805,9593,10125,10495,10765,10428,9577,8058,6016,4414,3933,3708,3482,3650,3788,3473,3689,3993,3519,3698,3958,3601,3906,4207,3826,3927,4239,4000,3920,4212,4064,3834,3981,3922,3611,3825,3981,3639,3849,4017,3680,3924,4187,3756,3950,4259,3817,3975,4265,3955,4049,4347,4047,4009,4181,3812,3694,3893,3965,3703,3963,4205,3863,4106,4155,3940,4095,4480,3841,4228,3745
2019-Oct-07;21:39:24.362130;, ,Wave,,Channel,5, ,3550,4567,5007,4291,2141,-5919,-13167,-15243,-16418,-16513,-16824,-16834,-17038,-17094,-17274,-17286,-17124,-16673,-16143,-15713,-15296,-15087,-14914,-14886,-14589,-14143,-8305,1739,6707,8491,9611,10069,10554,10665,10018,8754,7037,5060,4094,4096,4064,3831,4084,4251,3792,4143,4390,3947,4313,4578,4112,4546,4862,4256,4577,4859,4473,4492,4872,4501,4365,4821,4640,4243,4486,4497,4178,4478,4633,4262,4580,4877,4263,4622,4915,4307,4584,4874,4467,4673,4857,4431,4506,4789,4512,4459,4755,4659,4499,4784,4933,4503,4706,4673,4303,4517,5088,4320,5099,3672
2019-Oct-07;21:39:24.362130;, ,Wave,,Channel,6, ,2529,3730,4010,3030,692,-7224,-14236,-15713,-16559,-16556,-16826,-16829,-17041,-17084,-17251,-17202,-16936,-16443,-15908,-15515,-15104,-14996,-14832,-14854,-14366,-12758,-4237,4393,6894,8570,9354,9733,9958,9781,8193,6469,4911,3399,3109,3420,3045,2783,3154,3095,2496,2977,3294,2615,3165,3553,2841,3398,3792,2995,3539,3922,3069,3226,3753,3106,3313,3803,3244,3169,3520,3221,2913,3332,3369,2975,3546,3801,3226,3604,3926,3141,3664,3963,3211,3577,3983,3338,3660,4143,3416,3393,3750,3304,3183,3711,3484,3059,3563,3557,3133,3550,3988,2999,3791,2733
2019-Oct-07;21:39:24.362130;, ,Wave,,Channel,7, ,1603,2990,3418,2608,1672,-5471,-12885,-15177,-16605,-16813,-17144,-17126,-17298,-17208,-17123,-16695,-16169,-15477,-14915,-14506,-14153,-13862,-13361,-9491,-562,5466,7618,8862,9121,9919,10381,10114,9329,7647,4470,2979,2903,2115,2314,2746,2412,2206,2596,2569,2167,2790,3035,2338,2858,3236,2431,3104,3631,2632,3098,3497,2554,2885,3428,2623,2766,3297,2686,2518,2950,2738,2472,2929,2801,2340,2931,3033,2357,3036,3426,2444,3008,3486,2617,2983,3497,2611,3065,3477,2708,2787,3068,2739,2641,3080,2878,2541,3083,2901,2408,2843,3383,2382,3244,2189
2019-Oct-07;21:39:24.362130;, ,Wave,,Channel,8, ,3464,3905,4773,3689,3661,-5276,-13967,-15708,-16810,-16799,-17130,-17087,-17300,-17287,-17408,-17171,-16728,-16059,-15538,-15013,-14697,-14452,-14306,-13650,-9648,-762,6008,8105,8799,9800,10554,10457,10729,10360,8367,6977,5525,3149,3639,3906,2799,3413,3547,3008,3295,3635,3445,3302,3779,4138,3381,3887,4463,3163,3998,4592,3174,4038,4543,3026,3874,4273,2955,3679,3914,2989,3770,3965,3457,3797,4040,3770,3501,4007,4202,3396,3891,4255,3262,4024,4676,3309,4025,4617,3334,4054,4262,2955,3772,4125,3129,3607,3873,3394,3679,3873,3975,3560,4447,3565
2019-Oct-07;21:39:24.362130;, ,Wave,,Channel,9, ,2515,3759,4232,3602,2912,-5513,-13507,-15332,-16528,-16527,-16866,-16820,-17052,-17071,-17240,-17190,-16954,-16454,-15899,-15406,-14958,-14778,-14554,-14519,-13880,-11108,-1618,5874,7264,8907,9773,10031,10416,10533,9115,7956,5893,3219,3227,3328,2464,2966,3126,2782,2860,3037,3009,2746,3224,3679,2927,3507,4120,2943,3617,4054,2741,3557,4034,2729,3473,3838,2784,3425,3630,2883,3330,3480,3124,3273,3599,3619,3273,3744,4122,3289,3808,4162,3053,3621,4139,2905,3601,4140,2903,3687,3867,2819,3517,3719,2950,3300,3643,3290,3343,3592,3852,3179,3740,3833
2019-Oct-07;21:39:24.362130;, ,Wave,,Channel,10, ,3392,4432,4958,4436,3922,-4887,-13284,-15289,-16568,-16598,-16947,-16906,-17162,-17170,-17395,-17392,-17318,-16877,-16446,-15926,-15616,-15309,-15297,-15085,-15117,-14828,-13252,-5221,3387,7211,8908,9204,10001,10089,9090,7997,6303,4074,3814,3723,3286,3565,3729,3469,3382,3678,3830,3329,3699,4211,3597,4169,4590,3452,4131,4638,3592,4114,4561,3540,4022,4319,3594,3981,4072,3731,3932,4006,3917,3874,4223,4294,3823,4291,4630,3837,4351,4624,3715,4316,4809,3890,4381,4740,3928,4276,4381,3755,4141,4339,3923,4004,4280,4141,4063,4183,4525,3931,4636,4063
2019-Oct-07;21:39:24.362130;, ,Wave,,Channel,11, ,3042,3915,4307,3910,3475,-4911,-13080,-15177,-16545,-16578,-16944,-16884,-17140,-17142,-17398,-17406,-17391,-16964,-16558,-16041,-15753,-15430,-15451,-15253,-15314,-14988,-13109,-3764,4962,7939,9415,9372,9532,8460,5937,4344,3570,2486,2829,3001,2830,2860,3046,3058,2747,3061,3341,2815,3252,3581,2926,3472,3894,2986,3514,3830,2932,3393,3715,3075,3435,3575,3068,3277,3400,3237,3124,3280,3403,3168,3513,3804,3253,3710,4170,3266,3748,4091,3262,3796,4199,3401,3716,3995,3253,3598,3838,3500,3614,3758,3651,3479,3747,3710,3543,3769,4142,3347,3937,3689
2019-Oct-07;21:39:24.362130;, ,Wave,,Channel,12, ,2920,3516,3757,3660,3209,-4806,-12662,-15025,-16558,-16738,-17125,-17133,-17365,-17399,-17529,-17324,-16928,-16380,-15853,-15516,-15212,-15104,-14946,-14949,-14433,-11683,-2097,5806,7707,9036,9537,9663,9300,8177,5796,4261,3350,2662,2903,3154,3102,3089,3165,3161,2794,3183,3417,2847,3143,3454,3005,3371,3708,3070,3462,3597,3095,3319,3528,3129,3373,3615,3286,3263,3448,3342,3253,3477,3405,3194,3501,3592,3000,3305,3670,3202,3449,3650,3178,3453,3725,3155,3337,3679,3305,3391,3493,3296,3370,3595,3514,3264,3426,3553,3304,3558,3728,3198,3499,3690
2019-Oct-07;21:39:24.362130;, ,Wave,,Channel,13, ,2654,2443,2753,2766,2495,-4955,-12269,-14754,-16136,-16298,-16605,-16621,-16812,-16831,-16781,-16389,-15828,-15164,-14545,-14168,-13820,-13545,-12971,-9956,-1546,5221,7485,8725,9177,9722,9896,9366,8073,5942,3590,2646,2421,2189,2271,2389,2414,2372,2379,2395,2020,2239,2450,2103,2394,2607,2237,2437,2639,2314,2499,2690,2442,2509,2655,2423,2556,2807,2627,2620,2684,2591,2381,2490,2600,2263,2600,2818,2420,2666,3009,2500,2707,2852,2347,2660,2862,2465,2459,2596,2397,2414,2484,2529,2537,2747,2714,2571,2616,2652,2321,2592,2685,2418,2350,3961
2019-Oct-07;21:39:24.362130;, ,Wave,,Channel,14, ,3629,2403,2919,2969,2957,-4954,-12443,-14886,-16358,-16523,-16841,-16871,-17082,-17086,-16994,-16564,-15996,-15362,-14816,-14478,-14167,-13887,-13157,-10165,-1816,5021,7267,8506,9067,9483,9363,8630,6814,4922,3360,2743,2574,2383,2447,2584,2705,2472,2475,2499,2264,2396,2520,2262,2461,2522,2368,2544,2627,2463,2672,2756,2718,2714,2752,2670,2569,2718,2736,2661,2749,2814,2589,2623,2848,2667,2793,2885,2625,2771,2935,2670,2720,2769,2689,2801,2940,2933,2826,2849,2686,2623,2636,2797,2554,2660,2699,2557,2604,2817,2653,2813,2722,2656,2483,4472
2019-Oct-07;21:39:24.362130;, ,Wave,,Channel,15, ,4730,3102,3776,4015,4811,-3418,-11770,-14290,-15912,-16035,-16414,-16382,-16553,-16209,-15821,-15138,-14584,-13865,-13346,-12967,-12694,-11498,-8474,-2065,4154,6916,8112,8699,9211,9375,9375,9041,8220,7228,6005,5323,4861,3682,3178,3111,2944,2544,2274,2136,2173,2322,2447,2366,2265,2629,2955,2953,3067,3342,3653,4012,4224,4051,4078,4002,4108,4174,3633,3387,3362,3189,2583,2044,2124,2306,2439,2667,2409,2173,2628,3020,3024,3089,3453,3907,4203,4160,3821,3841,3859,4038,3977,3541,3240,3359,3371,2735,2494,2328,2428,2388,2704,2406,2630,1547
2019-Oct-07;21:39:24.362130;, ,Footer,,,,,-17457,8457,221,12,18304,-17442,9328,-148,14,-32384,-17140,8833,-471,13,32384,-17445,9499,97,14,-31104,-17071,10765,448,14,22784,-17286,10665,537,15,23424,-17251,9958,-242,14,-29824,-17298,10381,-33,12,18816,-17408,10729,469,14,25984,-17240,10533,-36,14,26112,-17395,10089,16,14,30464,-17406,9532,-469,15,-32128,-17529,9663,-230,14,20992,-16831,9896,-210,13,26880,-17086,9483,-189,13,26880,-16553,9375,627,12,30080,63,3858,5824,31612,-5551,-5269,19183,-6949,18860,-15880,-388,-9177,-16315,11387,-1371,20265
2019-Oct-07;21:39:24.364123;, ,Track,1,Channel,0, ,Expected,0.00,0.0,Val,0.79,17256.0,0.0,0.0,-nan(ind),-nan(ind),99,0,0,0,0,0,0,0,0,0,
2019-Oct-07;21:39:24.364123;, ,Track,2,Channel,1, ,Expected,0.00,0.0,Val,1.99,17366.0,0.0,0.0,-nan(ind),-nan(ind),99,0,1,0,1,0,0,0,0,0,
2019-Oct-07;21:39:24.364123;, ,Track,3,Channel,2, ,Expected,0.00,0.0,Val,1.99,17209.0,0.0,0.0,-nan(ind),-nan(ind),99,0,2,0,0,2,0,0,0,0,
2019-Oct-07;21:39:24.364123;, ,Track,4,Channel,3, ,Expected,0.00,0.0,Val,1.99,17198.0,0.0,0.0,-nan(ind),-nan(ind),99,0,3,0,0,0,3,0,0,0,
2019-Oct-07;21:39:24.364123;, ,Track,5,Channel,4, ,Expected,0.00,0.0,Val,2.59,17244.0,0.0,0.0,-nan(ind),-nan(ind),99,0,4,0,0,0,0,4,0,0,
2019-Oct-07;21:39:24.364123;, ,Track,6,Channel,5, ,Expected,0.00,0.0,Val,1.99,17353.0,0.0,0.0,-nan(ind),-nan(ind),99,0,5,0,0,0,0,0,5,0,
2019-Oct-07;21:39:24.364123;, ,Track,7,Channel,6, ,Expected,0.00,0.0,Val,1.99,17029.0,0.0,0.0,-nan(ind),-nan(ind),99,0,6,0,0,0,0,0,0,6,
2019-Oct-07;21:39:24.364123;, ,Track,8,Channel,7, ,Expected,0.00,0.0,Val,2.59,17364.0,0.0,0.0,-nan(ind),-nan(ind),99,0,7,0,0,0,0,0,0,0,
2019-Oct-07;21:39:24.364123;, ,Track,9,Channel,8, ,Expected,0.00,0.0,Val,1.99,17403.0,0.0,0.0,-nan(ind),-nan(ind),99,0,8,0,0,0,0,0,0,0,
2019-Oct-07;21:39:24.364123;, ,Track,10,Channel,9, ,Expected,0.00,0.0,Val,1.99,17487.0,0.0,0.0,-nan(ind),-nan(ind),99,0,9,0,0,0,0,0,0,0,
2019-Oct-07;21:39:24.364123;, ,Track,11,Channel,10, ,Expected,0.00,0.0,Val,1.39,17098.0,0.0,0.0,-nan(ind),-nan(ind),99,0,10,0,0,0,0,0,0,0,
2019-Oct-07;21:39:24.364123;, ,Track,12,Channel,11, ,Expected,0.00,0.0,Val,1.39,16789.0,0.0,0.0,-nan(ind),-nan(ind),99,0,11,0,0,0,0,0,0,0,
2019-Oct-07;21:39:24.364123;, ,Track,13,Channel,12, ,Expected,0.00,0.0,Val,1.99,17400.0,0.0,0.0,-nan(ind),-nan(ind),99,0,12,0,0,0,0,0,0,0,
2019-Oct-07;21:39:24.364123;, ,Track,14,Channel,13, ,Expected,0.00,0.0,Val,1.39,17044.0,0.0,0.0,-nan(ind),-nan(ind),99,0,13,0,0,0,0,0,0,0,
2019-Oct-07;21:39:24.364123;, ,Track,15,Channel,14, ,Expected,0.00,0.0,Val,0.79,17415.0,0.0,0.0,-nan(ind),-nan(ind),99,0,14,0,0,0,0,0,0,0,
2019-Oct-07;21:39:24.364123;, ,Track,16,Channel,15, ,Expected,0.00,0.0,Val,0.79,16511.0,0.0,0.0,-nan(ind),-nan(ind),99,0,15,0,0,0,0,0,0,0,
2019-Oct-07;21:39:24.378084;, ,Wave,,Channel,0, ,1849,2922,2993,3450,2032,-4110,-11406,-15120,-16541,-17056,-17296,-17428,-17470,-17237,-16855,-16357,-15847,-15379,-14965,-14773,-14582,-14445,-13970,-12447,-6032,2349,6084,7259,7997,7843,7260,6309,4868,3525,3096,2769,2509,2748,2719,2732,2894,2782,2708,2724,2734,2584,2646,2796,2693,2666,2999,2987,2849,3175,3024,3006,3378,3142,3139,3327,2972,3016,3253,3075,2958,3052,3008,3078,3039,2973,2969,2867,3002,2816,2830,2909,2930,2921,3208,2986,2806,3231,2945,2845,3185,2900,2793,3137,3211,3035,3278,3200,3126,3020,3086,2998,3063,3023,3060,2426
2019-Oct-07;21:39:24.378084;, ,Wave,,Channel,1, ,3099,4152,4308,4304,2503,-3799,-11241,-14959,-16394,-16693,-16956,-17033,-17203,-17274,-17369,-17247,-16893,-16320,-15727,-15305,-14902,-14737,-14538,-14522,-14021,-11693,-3877,3868,6734,8137,9074,9699,9925,9894,9398,8375,7070,5842,4720,4359,4316,4119,4083,4097,3880,3890,4067,3941,3954,3986,4139,4197,4332,4401,4279,4272,4445,4282,4474,4542,4250,4484,4426,4213,4319,4463,4194,4290,4471,4341,4405,4395,4317,4318,4423,4341,4354,4373,4418,4290,4274,4360,4206,4358,4541,4397,4397,4430,4381,4442,4647,4404,4636,4690,4487,4347,4552,4194,4612,3183
2019-Oct-07;21:39:24.378084;, ,Wave,,Channel,2, ,2640,3678,3816,3280,868,-5521,-11979,-14779,-16265,-16593,-16917,-16954,-17113,-17102,-17082,-16703,-16242,-15670,-15199,-14857,-14668,-14440,-14436,-14177,-13036,-7113,1819,6347,7761,8700,9273,9449,9183,8344,6954,5284,4320,3682,3447,3454,3596,3336,3407,3553,3119,3273,3514,3243,3446,3697,3518,3467,3672,3636,3606,3700,3634,3407,3663,3721,3571,3777,3736,3400,3500,3738,3510,3740,3870,3552,3660,3829,3443,3565,3847,3410,3475,3754,3687,3478,3725,3720,3542,3721,3716,3652,3848,3774,3530,3789,3892,3503,3720,3798,3600,3600,3889,3465,3813,3225
2019-Oct-07;21:39:24.378084;, ,Wave,,Channel,3, ,3237,4211,4562,3942,1660,-5190,-12136,-15038,-16433,-16631,-16950,-16979,-17184,-17259,-17437,-17419,-17254,-16754,-16261,-15805,-15511,-15245,-15230,-15073,-15045,-14681,-12678,-4596,3597,6846,8440,8974,9477,9388,8792,7572,6317,5006,4104,3897,3889,3726,3889,4012,3609,3837,4079,3631,3730,3966,3771,3935,4321,4007,4138,4353,4199,4111,4313,4248,4245,4566,4443,4228,4246,4202,4013,4279,4385,4216,4465,4533,4236,4345,4574,4242,4383,4651,4406,4391,4547,4349,4263,4423,4320,4159,4372,4367,4217,4330,4403,4049,4227,4313,4161,4356,4568,4043,4655,3245
2019-Oct-07;21:39:24.378084;, ,Wave,,Channel,4, ,2257,3369,3618,3029,744,-6209,-12744,-15121,-16288,-16475,-16745,-16772,-16945,-16996,-17145,-17111,-16846,-16351,-15734,-15291,-14839,-14593,-14423,-14394,-13856,-11375,-2757,4939,7156,8544,9348,9842,10130,10180,9464,7986,5997,3994,2874,2900,3011,2769,2937,3099,2692,3052,3340,2907,3162,3459,3109,3283,3573,3184,3367,3599,3256,3072,3291,3234,3212,3581,3511,3219,3394,3414,3073,3430,3580,3128,3630,3906,3360,3581,3911,3270,3458,3809,3368,3413,3652,3444,3346,3678,3494,3320,3578,3472,3295,3539,3639,3312,3636,3722,3386,3562,3750,3267,3679,3321
2019-Oct-07;21:39:24.378084;, ,Wave,,Channel,5, ,3168,4174,4575,3732,1401,-6394,-13265,-15321,-16447,-16558,-16860,-16881,-17087,-17142,-17334,-17331,-17198,-16750,-16277,-15792,-15461,-15199,-15131,-14997,-14899,-14596,-10969,-1065,5876,7947,9350,9621,10125,9895,8739,6859,5230,3965,3413,3647,3588,3147,3526,3623,3098,3509,3763,3275,3597,3977,3467,3777,4226,3700,3978,4246,3755,3821,4306,3797,3781,4105,3918,3832,4077,4067,3632,3952,3996,3529,4002,4415,3821,4050,4368,3749,4080,4331,3795,4046,4443,3963,4085,4323,3791,3689,3996,3848,3714,4111,4278,3805,4090,4140,3764,4173,4558,3700,4298,3709
2019-Oct-07;21:39:24.378084;, ,Wave,,Channel,6, ,3169,4283,4643,3652,1649,-6687,-14108,-15596,-16472,-16474,-16755,-16746,-16968,-17009,-17178,-17127,-16850,-16329,-15746,-15306,-14884,-14691,-14557,-14484,-13883,-10750,-1161,5863,7427,8992,9749,10156,10521,10708,9943,8813,7215,5152,4146,4135,3827,3608,3856,3757,3225,3777,3992,3479,3894,4124,3527,4117,4432,3702,4185,4427,3777,3979,4554,4016,4055,4398,3861,3808,4162,3913,3646,4133,4143,3878,4185,4209,3813,4246,4599,3906,4335,4672,4013,4359,4637,3984,4093,4546,4109,4102,4468,4000,3902,4170,4132,3842,4330,4307,3962,4284,4669,3757,4778,3198
2019-Oct-07;21:39:24.378084;, ,Wave,,Channel,7, ,1528,3045,3231,2438,1798,-5343,-12899,-15161,-16603,-16775,-17140,-17117,-17291,-17203,-17123,-16686,-16155,-15479,-14877,-14501,-14132,-13823,-13295,-9796,-887,5381,7556,8925,9167,9910,10297,9858,8963,7145,4055,2861,2822,2062,2219,2888,2526,2232,2737,2606,2096,2600,2772,2105,2694,2941,2181,2986,3451,2374,2973,3395,2350,2777,3448,2676,2739,3132,2606,2518,2941,2534,2146,2736,2689,2318,3115,3165,2449,3102,3407,2423,2957,3368,2430,2942,3395,2524,2752,3168,2483,2665,3007,2444,2561,3090,2918,2633,3201,3079,2566,3004,3389,2288,3300,2258
